DATE,3MONTH,6MONTH,1YEAR,2YEAR,3YEAR,5YEAR,10YEAR
1990-06-25,8.050000190734863,8.09000015258789,8.1899995803833,8.449999809265137,8.479999542236328,8.529999732971191,8.579999923706055
1990-06-27,8.050000190734863,8.100000381469727,8.140000343322754,8.369999885559082,8.430000305175781,8.470000267028809,8.520000457763672
1990-06-26,8.069999694824219,8.119999885559082,8.1899995803833,8.40999984741211,8.489999771118164,8.510000228881836,8.5600004196167
1990-06-15,7.949999809265137,8.039999961853027,8.050000190734863,8.329999923706055,8.369999885559082,8.40999984741211,8.460000038146973
1990-06-14,7.920000076293945,7.980000019073486,8.0,8.239999771118164,8.289999961853027,8.319999694824219,8.380000114440918
1990-06-18,7.929999828338623,8.0600004196167,8.109999656677246,8.390000343322754,8.420000076293945,8.449999809265137,8.5
1990-06-20,8.029999732971191,8.069999694824219,8.15999984741211,8.430000305175781,8.460000038146973,8.510000228881836,8.550000190734863
1990-06-19,8.0,8.069999694824219,8.149999618530273,8.40999984741211,8.449999809265137,8.470000267028809,8.510000228881836
1990-05-30,8.029999732971191,8.09000015258789,8.199999809265137,8.479999542236328,8.539999961853027,8.5600004196167,8.619999885559082
1990-05-09,8.010000228881836,8.199999809265137,8.399999618530273,8.75,8.789999961853027,8.869999885559082,8.880000114440918
1990-05-08,8.0600004196167,8.220000267028809,8.399999618530273,8.680000305175781,8.729999542236328,8.789999961853027,8.84000015258789
1990-05-10,7.96999979019165,8.149999618530273,8.329999923706055,8.6899995803833,8.729999542236328,8.800000190734863,8.819999694824219
1990-05-14,7.889999866485596,8.0600004196167,8.199999809265137,8.510000228881836,8.539999961853027,8.600000381469727,8.609999656677246
1990-05-11,7.880000114440918,8.039999961853027,8.210000038146973,8.550000190734863,8.579999923706055,8.640000343322754,8.640000343322754
1990-05-02,8.170000076293945,8.489999771118164,8.630000114440918,9.050000190734863,9.109999656677246,9.100000381469727,9.09000015258789
1990-05-01,8.1899995803833,8.489999771118164,8.5600004196167,9.020000457763672,9.09000015258789,9.079999923706055,9.079999923706055
1990-05-03,8.149999618530273,8.449999809265137,8.619999885559082,8.979999542236328,9.050000190734863,9.039999961853027,9.039999961853027
1990-05-07,8.09000015258789,8.260000228881836,8.4399995803833,8.739999771118164,8.819999694824219,8.829999923706055,8.869999885559082
1990-05-04,8.020000457763672,8.25,8.430000305175781,8.699999809265137,8.770000457763672,8.800000190734863,8.84000015258789
1990-05-23,7.909999847412109,8.109999656677246,8.170000076293945,8.510000228881836,8.550000190734863,8.609999656677246,8.609999656677246
1990-05-22,7.989999771118164,8.180000305175781,8.220000267028809,8.539999961853027,8.579999923706055,8.65999984741211,8.649999618530273
1990-05-24,7.949999809265137,8.119999885559082,8.15999984741211,8.5,8.539999961853027,8.579999923706055,8.630000114440918
1990-05-29,8.020000457763672,8.170000076293945,8.229999542236328,8.520000457763672,8.569999694824219,8.59000015258789,8.65999984741211
1990-05-25,8.010000228881836,8.180000305175781,8.229999542236328,8.529999732971191,8.59000015258789,8.609999656677246,8.6899995803833
1990-05-16,7.929999828338623,8.09000015258789,8.229999542236328,8.539999961853027,8.59000015258789,8.65999984741211,8.680000305175781
1990-05-15,7.909999847412109,8.09000015258789,8.229999542236328,8.539999961853027,8.579999923706055,8.640000343322754,8.649999618530273
1990-05-17,7.929999828338623,8.100000381469727,8.239999771118164,8.5600004196167,8.600000381469727,8.6899995803833,8.6899995803833
1990-05-21,8.020000457763672,8.180000305175781,8.300000190734863,8.609999656677246,8.65999984741211,8.739999771118164,8.739999771118164
1990-05-18,8.010000228881836,8.15999984741211,8.3100004196167,8.630000114440918,8.6899995803833,8.739999771118164,8.75
1990-08-07,7.610000133514404,7.730000019073486,7.75,8.039999961853027,8.1899995803833,8.40999984741211,8.779999732971191
1990-08-06,7.539999961853027,7.590000152587891,7.630000114440918,7.900000095367432,8.109999656677246,8.289999961853027,8.710000038146973
1990-08-08,7.619999885559082,7.690000057220459,7.730000019073486,8.020000457763672,8.1899995803833,8.430000305175781,8.770000457763672
1990-08-10,7.639999866485596,7.679999828338623,7.670000076293945,7.949999809265137,8.119999885559082,8.350000381469727,8.680000305175781
1990-08-09,7.659999847412109,7.690000057220459,7.71999979019165,7.989999771118164,8.130000114440918,8.329999923706055,8.65999984741211
1990-07-31,7.739999771118164,7.71999979019165,7.71999979019165,7.909999847412109,8.039999961853027,8.130000114440918,8.359999656677246
1990-07-30,7.739999771118164,7.739999771118164,7.75,7.929999828338623,8.050000190734863,8.140000343322754,8.34000015258789
1990-08-01,7.670000076293945,7.650000095367432,7.630000114440918,7.849999904632568,7.960000038146973,8.0600004196167,8.289999961853027
1990-08-03,7.519999980926514,7.550000190734863,7.559999942779541,7.789999961853027,7.980000019073486,8.109999656677246,8.430000305175781
1990-08-02,7.679999828338623,7.670000076293945,7.699999809265137,7.900000095367432,8.029999732971191,8.149999618530273,8.40999984741211
1990-08-21,7.829999923706055,7.880000114440918,7.900000095367432,8.1899995803833,8.319999694824219,8.5600004196167,8.84000015258789
1990-08-20,7.769999980926514,7.849999904632568,7.840000152587891,8.130000114440918,8.279999732971191,8.5,8.8100004196167
1990-08-22,7.849999904632568,7.909999847412109,7.940000057220459,8.260000228881836,8.380000114440918,8.619999885559082,8.90999984741211
1990-08-24,7.739999771118164,7.880000114440918,7.960000038146973,8.319999694824219,8.5,8.75,9.050000190734863
1990-08-23,7.789999961853027,7.909999847412109,7.989999771118164,8.260000228881836,8.4399995803833,8.6899995803833,9.0
1990-08-14,7.679999828338623,7.71999979019165,7.690000057220459,7.940000057220459,8.079999923706055,8.34000015258789,8.65999984741211
1990-08-13,7.659999847412109,7.699999809265137,7.650000095367432,7.940000057220459,8.079999923706055,8.359999656677246,8.710000038146973
1990-08-15,7.699999809265137,7.730000019073486,7.679999828338623,7.940000057220459,8.079999923706055,8.329999923706055,8.640000343322754
1990-08-17,7.71999979019165,7.820000171661377,7.800000190734863,8.109999656677246,8.270000457763672,8.489999771118164,8.800000190734863
1990-08-16,7.730000019073486,7.829999923706055,7.809999942779541,8.09000015258789,8.229999542236328,8.449999809265137,8.760000228881836
1990-07-27,7.769999980926514,7.789999961853027,7.800000190734863,8.0,8.149999618530273,8.25,8.420000076293945
1990-07-09,8.0600004196167,8.140000343322754,8.1899995803833,8.390000343322754,8.460000038146973,8.489999771118164,8.569999694824219
1990-07-06,8.010000228881836,8.079999923706055,8.140000343322754,8.319999694824219,8.40999984741211,8.4399995803833,8.510000228881836
1990-07-10,8.069999694824219,8.170000076293945,8.210000038146973,8.399999618530273,8.479999542236328,8.5,8.569999694824219
1990-07-12,7.940000057220459,7.980000019073486,7.980000019073486,8.199999809265137,8.3100004196167,8.369999885559082,8.5
1990-07-11,8.050000190734863,8.149999618530273,8.180000305175781,8.399999618530273,8.460000038146973,8.489999771118164,8.569999694824219
1990-06-29,8.0,8.020000457763672,8.050000190734863,8.239999771118164,8.319999694824219,8.350000381469727,8.430000305175781
1990-06-28,8.0,8.029999732971191,8.069999694824219,8.3100004196167,8.369999885559082,8.40999984741211,8.470000267028809
1990-07-02,8.0,8.029999732971191,8.0600004196167,8.25,8.319999694824219,8.350000381469727,8.430000305175781
1990-07-05,7.920000076293945,7.980000019073486,8.020000457763672,8.220000267028809,8.3100004196167,8.34000015258789,8.420000076293945
1990-07-03,7.960000038146973,8.0,8.010000228881836,8.199999809265137,8.279999732971191,8.319999694824219,8.399999618530273
1990-07-23,7.730000019073486,7.78000020980835,7.809999942779541,8.050000190734863,8.170000076293945,8.279999732971191,8.479999542236328
1990-07-20,7.789999961853027,7.840000152587891,7.840000152587891,8.079999923706055,8.180000305175781,8.279999732971191,8.479999542236328
1990-07-24,7.78000020980835,7.820000171661377,7.880000114440918,8.119999885559082,8.25,8.350000381469727,8.529999732971191
1990-07-26,7.829999923706055,7.860000133514404,7.900000095367432,8.079999923706055,8.239999771118164,8.3100004196167,8.489999771118164
1990-07-25,7.809999942779541,7.849999904632568,7.869999885559082,8.079999923706055,8.239999771118164,8.3100004196167,8.489999771118164
1990-07-16,7.860000133514404,7.909999847412109,7.889999866485596,8.149999618530273,8.260000228881836,8.3100004196167,8.4399995803833
1990-07-13,7.849999904632568,7.909999847412109,7.889999866485596,8.130000114440918,8.25,8.319999694824219,8.449999809265137
1990-07-17,7.869999885559082,7.909999847412109,7.880000114440918,8.130000114440918,8.229999542236328,8.300000190734863,8.4399995803833
1990-07-19,7.789999961853027,7.849999904632568,7.869999885559082,8.130000114440918,8.229999542236328,8.329999923706055,8.510000228881836
1990-07-18,7.800000190734863,7.880000114440918,7.869999885559082,8.130000114440918,8.239999771118164,8.34000015258789,8.5
1990-02-09,8.020000457763672,8.09000015258789,8.029999732971191,8.25,8.239999771118164,8.289999961853027,8.3100004196167
1990-02-08,8.079999923706055,8.180000305175781,8.130000114440918,8.369999885559082,8.390000343322754,8.449999809265137,8.489999771118164
1990-02-12,7.989999771118164,8.109999656677246,8.0600004196167,8.319999694824219,8.319999694824219,8.369999885559082,8.399999618530273
1990-02-14,7.869999885559082,8.0,8.029999732971191,8.270000457763672,8.270000457763672,8.34000015258789,8.359999656677246
1990-02-13,7.840000152587891,7.96999979019165,7.949999809265137,8.210000038146973,8.210000038146973,8.289999961853027,8.350000381469727
1990-02-02,8.069999694824219,8.170000076293945,8.130000114440918,8.369999885559082,8.430000305175781,8.420000076293945,8.5
1990-02-01,8.020000457763672,8.130000114440918,8.09000015258789,8.279999732971191,8.350000381469727,8.350000381469727,8.420000076293945
1990-02-05,8.079999923706055,8.180000305175781,8.149999618530273,8.369999885559082,8.430000305175781,8.4399995803833,8.529999732971191
1990-02-07,8.079999923706055,8.1899995803833,8.170000076293945,8.420000076293945,8.430000305175781,8.510000228881836,8.520000457763672
1990-02-06,8.09000015258789,8.170000076293945,8.149999618530273,8.420000076293945,8.430000305175781,8.489999771118164,8.569999694824219
1990-02-26,7.96999979019165,8.09000015258789,8.100000381469727,8.380000114440918,8.399999618530273,8.399999618530273,8.460000038146973
1990-02-23,7.929999828338623,8.09000015258789,8.109999656677246,8.430000305175781,8.449999809265137,8.470000267028809,8.529999732971191
1990-02-27,7.989999771118164,8.100000381469727,8.0600004196167,8.34000015258789,8.34000015258789,8.34000015258789,8.40999984741211
1990-03-01,8.079999923706055,8.1899995803833,8.210000038146973,8.529999732971191,8.529999732971191,8.529999732971191,8.59000015258789
1990-02-28,8.039999961853027,8.140000343322754,8.119999885559082,8.430000305175781,8.449999809265137,8.4399995803833,8.510000228881836
1990-02-16,7.940000057220459,8.069999694824219,8.09000015258789,8.359999656677246,8.34000015258789,8.40999984741211,8.420000076293945
1990-02-15,7.96999979019165,8.079999923706055,8.109999656677246,8.350000381469727,8.350000381469727,8.399999618530273,8.430000305175781
1990-02-20,8.0600004196167,8.199999809265137,8.239999771118164,8.520000457763672,8.520000457763672,8.579999923706055,8.619999885559082
1990-02-22,7.989999771118164,8.149999618530273,8.170000076293945,8.449999809265137,8.479999542236328,8.479999542236328,8.539999961853027
1990-02-21,8.010000228881836,8.1899995803833,8.220000267028809,8.5,8.520000457763672,8.600000381469727,8.619999885559082
1990-01-31,8.0,8.130000114440918,8.079999923706055,8.279999732971191,8.359999656677246,8.350000381469727,8.430000305175781
1990-01-10,7.75,7.78000020980835,7.769999980926514,7.909999847412109,7.949999809265137,7.920000076293945,8.029999732971191
1990-01-09,7.800000190734863,7.820000171661377,7.78000020980835,7.909999847412109,7.940000057220459,7.920000076293945,8.020000457763672
1990-01-11,7.800000190734863,7.800000190734863,7.769999980926514,7.909999847412109,7.949999809265137,7.940000057220459,8.039999961853027
1990-01-16,7.889999866485596,7.989999771118164,7.920000076293945,8.100000381469727,8.130000114440918,8.109999656677246,8.199999809265137
1990-01-12,7.739999771118164,7.809999942779541,7.760000228881836,7.929999828338623,7.980000019073486,7.989999771118164,8.100000381469727
1990-01-03,7.889999866485596,7.940000057220459,7.849999904632568,7.940000057220459,7.960000038146973,7.920000076293945,7.989999771118164
1990-01-02,7.829999923706055,7.889999866485596,7.809999942779541,7.869999885559082,7.900000095367432,7.869999885559082,7.940000057220459
1990-01-04,7.840000152587891,7.900000095367432,7.820000171661377,7.920000076293945,7.929999828338623,7.909999847412109,7.980000019073486
1990-01-08,7.789999961853027,7.880000114440918,7.809999942779541,7.900000095367432,7.949999809265137,7.920000076293945,8.020000457763672
1990-01-05,7.789999961853027,7.849999904632568,7.789999961853027,7.900000095367432,7.940000057220459,7.920000076293945,7.989999771118164
1990-01-25,7.949999809265137,8.010000228881836,8.029999732971191,8.239999771118164,8.319999694824219,8.3100004196167,8.420000076293945
1990-01-24,7.929999828338623,7.989999771118164,8.0,8.199999809265137,8.289999961853027,8.279999732971191,8.380000114440918
1990-01-26,7.929999828338623,8.039999961853027,8.069999694824219,8.279999732971191,8.380000114440918,8.380000114440918,8.489999771118164
1990-01-30,8.0,8.140000343322754,8.09000015258789,8.300000190734863,8.390000343322754,8.430000305175781,8.510000228881836
1990-01-29,8.0,8.09000015258789,8.079999923706055,8.300000190734863,8.390000343322754,8.390000343322754,8.5
1990-01-18,8.039999961853027,8.079999923706055,8.050000190734863,8.25,8.279999732971191,8.270000457763672,8.319999694824219
1990-01-17,7.96999979019165,7.96999979019165,7.909999847412109,8.09000015258789,8.109999656677246,8.109999656677246,8.1899995803833
1990-01-19,8.0,8.010000228881836,8.0,8.199999809265137,8.229999542236328,8.199999809265137,8.260000228881836
1990-01-23,7.929999828338623,7.96999979019165,7.96999979019165,8.180000305175781,8.199999809265137,8.180000305175781,8.260000228881836
1990-01-22,7.989999771118164,7.989999771118164,7.980000019073486,8.180000305175781,8.199999809265137,8.1899995803833,8.270000457763672
1990-04-10,8.050000190734863,8.210000038146973,8.289999961853027,8.539999961853027,8.59000015258789,8.579999923706055,8.600000381469727
1990-04-09,8.09000015258789,8.229999542236328,8.289999961853027,8.539999961853027,8.600000381469727,8.579999923706055,8.59000015258789
1990-04-11,8.029999732971191,8.199999809265137,8.279999732971191,8.5600004196167,8.619999885559082,8.600000381469727,8.630000114440918
1990-04-16,8.010000228881836,8.180000305175781,8.289999961853027,8.609999656677246,8.65999984741211,8.649999618530273,8.680000305175781
